FromNodeId,ToNodeId,Weight
27.0,0.0,-757.0
74.0,0.0,-465.0
86.0,0.0,-700.0
94.0,0.0,-526.0
100.0,0.0,-448.0
178.0,0.0,-400.0
230.0,0.0,-486.0
242.0,0.0,-469.0
246.0,0.0,-325.0
269.0,0.0,-525.0
294.0,0.0,-780.0
304.0,0.0,-898.0
308.0,0.0,-1532.0
324.0,0.0,-467.0
364.0,0.0,-460.0
367.0,0.0,-1025.0
401.0,0.0,-615.0
419.0,0.0,-590.0
57.0,1.0,-327.0
113.0,1.0,-327.0
166.0,1.0,-612.0
280.0,1.0,-348.0
413.0,1.0,-277.0
416.0,1.0,-283.0
428.0,1.0,-505.0
57.0,2.0,-331.0
280.0,2.0,-425.0
416.0,2.0,-291.0
428.0,2.0,-340.0
57.0,3.0,-377.0
113.0,3.0,-426.0
215.0,3.0,-268.0
242.0,3.0,-252.0
280.0,3.0,-256.0
309.0,3.0,-310.0
339.0,3.0,-362.0
416.0,3.0,-212.0
428.0,3.0,-427.0
451.0,3.0,-339.0
57.0,4.0,-279.0
113.0,4.0,-304.0
416.0,4.0,-370.0
428.0,4.0,-307.0
451.0,4.0,-263.0
280.0,5.0,-289.0
309.0,5.0,-395.0
416.0,5.0,-249.0
0.0,6.0,-1121.0
24.0,6.0,-1034.0
25.0,6.0,-864.0
31.0,6.0,-1089.0
57.0,6.0,-397.0
61.0,6.0,-1456.0
70.0,6.0,-1014.0
73.0,6.0,-969.0
92.0,6.0,-1151.0
98.0,6.0,-1769.0
113.0,6.0,-371.0
132.0,6.0,-1104.0
138.0,6.0,-1111.0
146.0,6.0,-1139.0
154.0,6.0,-1101.0
166.0,6.0,-250.0
183.0,6.0,-1219.0
203.0,6.0,-1441.0
207.0,6.0,-1101.0
235.0,6.0,-496.0
242.0,6.0,-202.0
262.0,6.0,-506.0
275.0,6.0,-819.0
277.0,6.0,-904.0
280.0,6.0,-199.0
299.0,6.0,-267.0
309.0,6.0,-794.0
320.0,6.0,-724.0
334.0,6.0,-724.0
335.0,6.0,-1339.0
339.0,6.0,-819.0
347.0,6.0,-452.0
353.0,6.0,-1554.0
358.0,6.0,-829.0
371.0,6.0,-1614.0
377.0,6.0,-247.0
378.0,6.0,-435.0
380.0,6.0,-277.0
384.0,6.0,-1004.0
392.0,6.0,-1329.0
400.0,6.0,-1094.0
401.0,6.0,-395.0
405.0,6.0,-277.0
410.0,6.0,-1349.0
413.0,6.0,-322.0
414.0,6.0,-277.0
416.0,6.0,-82.0
425.0,6.0,-844.0
428.0,6.0,-416.0
429.0,6.0,-544.0
431.0,6.0,-1274.0
442.0,6.0,-679.0
451.0,6.0,-298.0
57.0,7.0,-261.0
113.0,7.0,-290.0
132.0,7.0,-1929.0
138.0,7.0,-1035.0
154.0,7.0,-1080.0
166.0,7.0,-842.0
280.0,7.0,-352.0
309.0,7.0,-362.0
339.0,7.0,-875.0
347.0,7.0,-432.0
378.0,7.0,-432.0
401.0,7.0,-1250.0
413.0,7.0,-492.0
416.0,7.0,-332.0
428.0,7.0,-261.0
451.0,7.0,-244.0
57.0,8.0,-393.0
280.0,8.0,-356.0
309.0,8.0,-317.0
416.0,8.0,-299.0
428.0,8.0,-393.0
57.0,9.0,-385.0
70.0,9.0,-375.0
113.0,9.0,-425.0
132.0,9.0,-330.0
166.0,9.0,-320.0
207.0,9.0,-1230.0
