node_id,name,metro_pop,latitude,longitude,country
212,"Kingston, ON",123363,44.231535,-76.479334,Canada
0,"Abbotsford, BC",133497,49.051575,-122.328849,Canada
24,"Bagotville, QC",1081,48.345901,-70.892662,Canada
25,"Baie Comeau, QC",22554,49.22104,-68.152479,Canada
31,"Bathurst, NB",18154,47.616787,-65.648895,Canada
42,"Blanc Sablon, QC",1118,51.428616,-57.135208,Canada
57,"Calgary, AB",1141000,51.045075,-114.063194,Canada
58,"Campbell River, BC",32884,50.02461,-125.24817,Canada
61,"Castlegar, BC",8354,49.296255,-117.654184,Canada
70,"Charlottetown, PE",58625,46.23659,-63.128169,Canada
73,"Chibougamau, QC",7611,49.913645,-74.368784,Canada
88,"Comox, BC",13000,49.67354,-124.926819,Canada
92,"Cranbrook, BC",18316,49.513502,-115.768701,Canada
98,"Deer Lake, NL",3971,49.17534,-57.423664,Canada
113,"Edmonton, AB",1032000,53.54622,-113.490374,Canada
132,"Fredericton, NB",56245,45.96064,-66.639124,Canada
138,"Ft. McMurray, AB",47705,56.72718,-111.380302,Canada
141,"Ft. St John, BC",17692,56.252465,-120.847459,Canada
146,"Gaspe, QC",3187,48.83145,-64.480669,Canada
148,"Goose Bay, NL",7552,53.295818,-60.29594,Canada
154,"Grande Prairie, AB",46850,55.17116,-118.794894,Canada
166,"Halifax, NS",297943,44.64616,-63.573919,Canada
183,"Iles de la Madeleine, QC",12291,47.41877,-61.86639,Canada
203,"Kamloops, BC",92882,50.676125,-120.337889,Canada
207,"Kelowna, BC",117312,49.886815,-119.496599,Canada
215,"Kitchener/Waterloo, ON",219153,43.451229,-80.49305,Canada
235,"Lethbridge, AB",83517,49.693835,-112.833744,Canada
262,"Medicine Hat, AB",62183,50.04107,-110.678094,Canada
275,"Moncton, NB",69074,46.088365,-64.778264,Canada
277,"Mont Joli, QC",5984,48.587945,-68.191069,Canada
280,"Montreal, QC",3764000,45.512288,-73.554392,Canada
287,"Nanaimo, BC",83751,49.16427,-123.936159,Canada
299,"North Bay, ON",53100,46.30663,-79.459929,Canada
309,"Ottawa, ON",1153000,45.4215,-75.691894,Canada
320,"Penticton, BC",43313,49.50023,-119.593859,Canada
334,"Prince George, BC",65082,53.91235,-122.745089,Canada
335,"Prince Rupert, BC",12815,54.31304,-130.326244,Canada
339,"Quebec, QC",695803,46.812749,-71.219359,Canada
340,"Quesnel, BC",13788,52.97812,-122.498244,Canada
343,"Rankin Inlet, NU",2577,62.807145,-92.083349,Canada
347,"Regina, SK",193100,50.448015,-104.595179,Canada
